Vertex,3298,[22.295974,0.066734,19.106790]
Vertex,3300,[20.803715,4.300000,19.093281]
Vertex,3302,[19.093281,4.300000,20.803715]
Vertex,3304,[19.106790,4.233266,22.295974]
Vertex,3306,[19.106790,0.066734,22.295974]
Vertex,3310,[20.289960,1.276149,26.025325]
Vertex,3312,[20.289960,3.023851,26.025325]
Vertex,3315,[26.025325,1.276149,20.289960]
Vertex,3317,[26.025325,3.023851,20.289960]
Vertex,3346,[-18.481612,3.023851,-27.339166]
Vertex,3349,[-26.025325,3.023851,-20.289960]
Vertex,3372,[-28.053308,4.300000,-3.218671]
Vertex,3375,[-27.674906,4.300000,-5.607810]
Edge,Unknown,2753,2751,2752
Edge,Unknown,2755,2751,2754
Edge,Circle,2757,2756,2754,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,2759,2756,2758
Edge,Unknown,2761,2760,2758
Edge,Circle,2762,2760,2752,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Line,2789,2787,2788
Edge,Unknown,2791,2790,2787
Edge,Unknown,2799,2788,2797
Edge,Line,2802,2800,2801
Edge,Unknown,2804,2803,2800
Edge,Circle,2806,2805,2803,[30.070172,4.300000,-4.762647],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2808,2807,2805
Edge,Line,2809,2807,2758
Edge,Circle,2811,2810,2756,[30.070172,0.000000,-4.762647],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2812,2801,2810
Edge,Unknown,2814,2807,2813
Edge,Line,2815,2813,2760
Edge,Unknown,2818,2816,2817
Edge,Line,2820,2819,2817
Edge,Unknown,2822,2819,2821
Edge,Line,2823,2821,2816
Edge,Line,2826,2824,2825
Edge,Unknown,2828,2827,2824
Edge,Circle,2830,2829,2827,[27.126694,4.300000,-13.821741],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2831,2819,2829
Edge,Unknown,2833,2832,2817
Edge,Circle,2835,2834,2832,[27.126694,0.000000,-13.821741],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2836,2825,2834
Edge,Line,2839,2837,2838
Edge,Unknown,2841,2840,2837
Edge,Circle,2843,2842,2840,[27.126694,4.300000,13.821741],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2845,2844,2842
Edge,Line,2847,2844,2846
Edge,Unknown,2849,2848,2846
Edge,Circle,2851,2850,2848,[27.126694,0.000000,13.821741],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2852,2838,2850
Edge,Unknown,2854,2853,2846
Edge,Unknown,2856,2844,2855
Edge,Line,2857,2855,2853
Edge,Unknown,2860,2858,2859
Edge,Line,2862,2861,2859
Edge,Unknown,2864,2861,2863
Edge,Line,2865,2863,2858
Edge,Line,2867,2866,2751
Edge,Unknown,2869,2868,2866
Edge,Circle,2871,2870,2868,[30.070172,4.300000,4.762647],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2872,2861,2870
Edge,Unknown,2874,2873,2859
Edge,Circle,2875,2754,2873,[30.070172,0.000000,4.762647],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,2877,2838,2876
Edge,Line,2879,2876,2878
Edge,Unknown,2880,2878,2837
Edge,Unknown,2882,2881,2881
Edge,Unknown,2889,2886,2888
Edge,Line,2891,2888,2890
Edge,Circle,2893,2892,2890,[0.000000,20.000000,0.000000],6.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Line,2895,2892,2894
Edge,Unknown,2897,2894,2896
Edge,Line,2901,2899,2900
Edge,Line,2902,2892,2899
Edge,Line,2903,2900,2890
Edge,Circle,2905,2904,2904,[0.000000,20.000000,0.000000],24.500000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2907,2906,2906,[-12.283500,14.000000,21.275646],2.067000,[0.866025,0.000000,0.500000],[1.000000,0.000000,-0.000000],[-0.500000,-0.000000,0.866025]
Edge,Line,2909,2894,2908
Edge,Circle,2911,2908,2910,[7.800000,14.000000,0.000000],2.067000,[0.000000,-1.000000,0.000000],[0.000000,1.000000,0.000000],[-1.000000,0.000000,0.000000]
Edge,Line,2912,2910,2888
Edge,Line,2914,2886,2913
Edge,Circle,2916,2913,2915,[7.800000,14.000000,0.000000],2.067000,[0.000000,-1.000000,0.000000],[0.000000,1.000000,0.000000],[-1.000000,0.000000,0.000000]
Edge,Line,2917,2915,2896
Edge,Circle,2919,2918,2918,[24.567000,14.000000,0.000000],2.067000,[0.000000,-1.000000,0.000000],[0.000000,1.000000,0.000000],[-1.000000,-0.000000,0.000000]
Edge,Circle,2921,2920,2920,[0.000000,19.500000,0.000000],25.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,2923,2922,2922
Edge,Unknown,2927,2926,2926
Edge,Circle,2928,2873,2850,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2930,2848,2929,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2932,2929,2931,[21.527866,0.000000,21.527866],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2934,2931,2933,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2950,2947,2949,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2952,2949,2951,[-21.527866,0.000000,21.527866],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2954,2951,2953,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2956,2953,2955,[-27.126694,0.000000,13.821741],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2958,2955,2957,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2960,2957,2959,[-30.070172,0.000000,4.762647],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2962,2959,2961,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2964,2961,2963,[-30.070172,0.000000,-4.762647],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2966,2963,2965,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2968,2965,2967,[-27.126694,0.000000,-13.821741],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2970,2967,2969,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2972,2969,2971,[-21.527866,0.000000,-21.527866],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2973,2971,2797,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2984,2981,2983,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2986,2983,2985,[21.527866,0.000000,-21.527866],2.540000,[0.000000,0.000000,1.000000],[0.000000,0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Circle,2987,2985,2834,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,2988,2832,2810,[0.000000,0.000000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Line,2994,2900,2910
Edge,Line,2995,2899,2908
Edge,Unknown,3015,3013,3014
Edge,Line,3017,3016,3014
Edge,Unknown,3019,3016,3018
Edge,Line,3020,3018,3013
Edge,Unknown,3025,3016,3023
Edge,Unknown,3026,2981,3014
Edge,Unknown,3030,3028,3029
Edge,Line,3032,3029,3031
Edge,Unknown,3034,3031,3033
Edge,Line,3035,3033,3028
Edge,Unknown,3038,3036,3037
Edge,Line,3040,3039,3037
Edge,Unknown,3042,3039,3041
Edge,Line,3043,3041,3036
Edge,Unknown,3045,3044,3033
Edge,Circle,3047,3046,3044,[21.527866,4.300000,-21.527866],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,3048,3039,3046
Edge,Unknown,3049,2985,3037
Edge,Unknown,3050,3028,2983
Edge,Unknown,3052,2825,3051
Edge,Line,3054,3051,3053
Edge,Unknown,3055,3053,2824
Edge,Unknown,3057,2801,3056
Edge,Line,3059,3056,3058
Edge,Unknown,3060,3058,2800
Edge,Line,3062,2752,3061
Edge,Unknown,3063,3061,2866
Edge,Unknown,3066,3064,3065
Edge,Line,3068,3067,3065
Edge,Unknown,3070,3067,3069
Edge,Line,3071,3069,3064
Edge,Line,3074,3072,3073
Edge,Unknown,3076,3075,3072
Edge,Circle,3078,3077,3075,[-21.527866,4.300000,-21.527866],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,3079,3067,3077
Edge,Unknown,3080,2971,3065
Edge,Unknown,3081,3073,2969
Edge,Circle,3083,3064,3082,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,3084,2788,3082
Edge,Unknown,3089,2967,3088
Edge,Unknown,3091,3090,3088
Edge,Circle,3093,3090,3092,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,3094,3073,3092
Edge,Unknown,3096,2963,3095
Edge,Unknown,3098,3097,3095
Edge,Circle,3100,3097,3099,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,3102,3101,3099
Edge,Unknown,3103,3101,2965
Edge,Line,3105,3104,3088
Edge,Unknown,3107,3104,3106
Edge,Line,3108,3106,3090
Edge,Line,3110,3109,3101
Edge,Unknown,3112,3111,3109
Edge,Circle,3114,3113,3111,[-27.126694,4.300000,-13.821741],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,3115,3104,3113
Edge,Line,3117,3099,3116
Edge,Unknown,3118,3116,3109
Edge,Line,3120,3119,3095
Edge,Unknown,3122,3119,3121
Edge,Line,3123,3121,3097
Edge,Unknown,3126,3124,3125
Edge,Line,3128,3125,3127
Edge,Unknown,3130,3127,3129
Edge,Line,3131,3129,3124
Edge,Unknown,3134,3132,3133
Edge,Line,3136,3135,3133
Edge,Unknown,3138,3135,3137
Edge,Line,3139,3137,3132
Edge,Line,3142,3140,3141
Edge,Unknown,3144,3143,3140
Edge,Circle,3146,3145,3143,[-30.070172,4.300000,4.762647],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,3147,3135,3145
Edge,Unknown,3148,2959,3133
Edge,Unknown,3149,3141,2957
Edge,Circle,3150,3132,3125,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,3151,3124,2961
Edge,Unknown,3153,2955,3152
Edge,Unknown,3155,3154,3152
Edge,Circle,3157,3154,3156,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,3158,3141,3156
Edge,Unknown,3160,2951,3159
Edge,Unknown,3162,3161,3159
Edge,Circle,3164,3161,3163,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Unknown,3166,3165,3163
Edge,Unknown,3167,3165,2953
Edge,Line,3169,3168,3152
Edge,Unknown,3171,3168,3170
Edge,Line,3172,3170,3154
Edge,Line,3174,3173,3165
Edge,Unknown,3176,3175,3173
Edge,Circle,3178,3177,3175,[-27.126694,4.300000,13.821741],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,3179,3168,3177
Edge,Line,3181,3163,3180
Edge,Unknown,3182,3180,3173
Edge,Line,3184,3183,3159
Edge,Unknown,3186,3183,3185
Edge,Line,3187,3185,3161
Edge,Unknown,3190,3188,3189
Edge,Line,3192,3189,3191
Edge,Unknown,3194,3191,3193
Edge,Line,3195,3193,3188
Edge,Unknown,3198,3196,3197
Edge,Line,3200,3199,3197
Edge,Unknown,3202,3199,3201
Edge,Line,3203,3201,3196
Edge,Unknown,3211,3199,3209
Edge,Unknown,3212,2947,3197
Edge,Line,3215,3156,3214
Edge,Unknown,3216,3214,3140
Edge,Unknown,3218,3217,3193
Edge,Circle,3220,3219,3217,[-21.527866,4.300000,21.527866],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,3221,3183,3219
Edge,Unknown,3222,3188,2949
Edge,Line,3276,3274,3275
Edge,Unknown,3278,3277,3274
Edge,Unknown,3286,3275,2933
Edge,Unknown,3293,3275,3292
Edge,Line,3295,3292,3294
Edge,Unknown,3296,3294,3274
Edge,Line,3299,3297,3298
Edge,Unknown,3301,3300,3297
Edge,Circle,3303,3302,3300,[21.527866,4.300000,21.527866],2.540000,[0.000000,-0.000000,1.000000],[0.000000,-0.000000,1.000000],[0.000000,1.000000,0.000000]
Edge,Unknown,3305,3304,3302
Edge,Line,3307,3304,3306
Edge,Unknown,3308,2931,3306
Edge,Unknown,3309,3298,2929
Edge,Unknown,3311,3310,3306
Edge,Unknown,3313,3304,3312
Edge,Line,3314,3312,3310
Edge,Unknown,3316,3298,3315
Edge,Line,3318,3315,3317
Edge,Unknown,3319,3317,3297
Edge,Circle,3320,3170,3214,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3321,3137,3127,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3322,3185,3180,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3323,3201,3191,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3324,3196,3189,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3329,3310,3292,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3331,2853,3315,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3332,2858,2876,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3333,2816,3056,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3334,3036,3051,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3335,3013,3029,[0.000000,1.276149,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3338,2813,3061,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3339,2805,2868,[0.000000,4.300000,0.000000],28.237350,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Circle,3347,3069,3346,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Line,3348,3082,3346
Edge,Circle,3350,3106,3349,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
Edge,Line,3351,3092,3349
Edge,Circle,3352,3121,3116,[0.000000,3.023851,0.000000],33.000000,[0.000000,0.000000,-1.000000],[0.000000,0.000000,1.000000],[0.000000,-1.000000,-0.000000]
